seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24707,77.09,75.33,74.01,59.34,58.50,55.34
24708,85.38,86.15,83.85,92.27,89.05,90.41
24727,81.94,87.50,73.61,86.34,93.33,79.18
24733,84.30,86.78,72.73,79.22,86.53,69.90
24735,88.79,90.58,88.79,88.76,88.76,88.59
24740,85.31,83.92,76.22,89.28,85.50,79.78
24756,79.84,79.84,76.61,83.35,83.74,81.04
24766,87.59,86.86,86.13,88.95,88.88,88.95
24776,77.94,81.62,69.85,69.98,74.74,57.62
24781,73.55,72.26,65.16,70.62,68.00,67.84
24785,69.14,66.67,70.99,75.76,73.36,77.98
24797,85.19,86.42,76.54,81.93,83.17,64.43
24808,76.92,80.00,76.92,65.33,72.37,68.01
24835,54.84,58.87,58.87,53.22,56.18,57.31
24847,90.88,89.78,92.34,94.18,89.12,97.96
24855,81.85,82.51,76.90,76.68,77.84,73.19
24860,90.27,88.50,89.38,85.64,85.20,84.29
24864,82.52,80.42,83.22,80.23,79.96,80.20
24866,91.57,89.76,89.16,98.80,88.66,96.76
24867,67.85,66.33,65.57,48.91,49.78,46.16
24876,89.57,88.96,84.66,85.65,82.47,84.64
24877,78.70,79.63,75.00,45.90,39.38,45.01
24879,91.79,92.54,89.55,95.24,95.24,95.19
24881,87.85,86.92,86.92,84.64,82.71,83.43
24891,81.95,84.21,74.94,78.72,79.97,70.67
24893,92.21,92.21,92.21,84.41,84.41,84.41
24910,91.04,89.55,91.04,83.75,84.02,83.75
24911,77.58,78.29,74.73,75.04,77.24,73.69
24920,72.07,71.17,66.37,62.59,61.94,57.68
24922,90.14,89.44,89.44,87.48,87.48,87.49
24931,81.70,77.23,83.04,80.73,78.22,78.59
24948,81.94,83.33,72.69,78.67,82.03,73.42
24963,85.14,86.49,78.38,94.35,93.69,89.46
24989,90.16,92.62,77.05,94.71,97.31,64.68
24990,77.84,75.77,75.26,83.67,82.78,78.77
24991,96.04,96.04,93.07,94.11,94.11,76.62
24993,90.72,89.69,93.81,99.38,98.24,99.38
25019,75.86,75.17,78.28,73.83,76.11,74.45
25022,81.05,83.16,81.05,79.68,87.88,79.68
25029,81.25,78.12,82.29,87.82,85.95,88.72
25033,83.15,80.43,71.74,82.33,79.74,66.02
25034,86.90,87.59,91.03,75.63,63.81,81.95
25045,81.75,77.78,84.92,88.43,85.66,83.85
25062,96.15,96.15,96.15,100.00,100.00,100.00
25068,83.93,83.93,82.14,83.14,83.29,82.69
25071,72.22,81.11,68.89,71.99,71.29,68.19
25076,83.02,79.25,88.68,84.67,82.55,88.92
25081,85.45,84.55,87.27,93.53,93.51,95.84
25090,70.73,70.73,70.73,24.27,24.27,24.27
25091,85.47,85.47,86.32,75.81,79.63,78.70
25096,68.57,71.43,65.71,30.40,30.40,50.16
25106,86.36,84.85,86.36,93.79,76.33,81.19
25113,77.88,77.88,73.45,71.83,71.83,71.83
25121,87.83,85.71,87.83,81.93,81.36,82.43
25137,78.67,85.33,68.00,83.00,86.00,64.69
25139,93.94,92.42,90.91,96.97,91.05,95.96
25145,61.16,60.33,58.68,61.04,61.17,57.33
25147,82.30,82.74,76.11,91.01,90.93,78.56
25150,81.56,82.27,76.60,85.30,86.43,67.98
25152,79.88,81.38,78.98,84.64,85.54,80.98
25156,86.67,85.33,86.67,93.86,93.00,93.19
25161,85.22,84.19,83.51,91.09,90.17,83.62
25177,91.96,84.82,93.75,98.66,89.08,99.55
25190,85.19,85.19,86.42,85.61,85.61,85.59
25193,82.98,83.77,79.84,77.02,76.61,71.74
25195,94.57,93.48,94.57,99.46,80.80,99.46
25212,75.93,75.93,74.07,78.67,74.07,68.57
25215,68.90,72.56,67.68,56.73,68.38,55.30
25218,90.08,87.02,90.08,89.74,85.43,89.53
25220,78.46,83.08,72.31,76.19,74.39,71.00
25242,74.36,74.36,71.79,78.24,78.29,72.40
25259,91.18,92.16,87.25,99.41,99.41,87.41
25265,74.19,79.03,72.58,67.91,87.79,62.47
25272,83.12,81.82,83.12,74.46,75.57,83.06
